,場所,回,日付,会員番号,レイティング
63195,HPC,23,2017-07-30,1790032,1586
63196,HPC,23,2017-07-30,1790033,1555
63186,HPC,23,2017-07-30,1690060,1610
63198,HPC,23,2017-07-30,1790035,1784
63192,HPC,23,2017-07-30,1790026,1687
63197,HPC,23,2017-07-30,1790034,1879
63193,HPC,23,2017-07-30,1790030,1744
63183,HPC,23,2017-07-30,1690023,1747
63170,HPC,23,2017-07-30,1000039,1835
63184,HPC,23,2017-07-30,1690031,1793
63171,HPC,23,2017-07-30,1300178,1664
63172,HPC,23,2017-07-30,1400172,1668
63173,HPC,23,2017-07-30,1400173,1822
63174,HPC,23,2017-07-30,1500108,1762
63175,HPC,23,2017-07-30,1500296,1697
63185,HPC,23,2017-07-30,1690048,1862
63177,HPC,23,2017-07-30,1590023,1742
63178,HPC,23,2017-07-30,1590024,1819
63179,HPC,23,2017-07-30,1590043,1732
63180,HPC,23,2017-07-30,1590048,1766
63182,HPC,23,2017-07-30,1690021,1842
63176,HPC,23,2017-07-30,1590021,1582
63181,HPC,23,2017-07-30,1590050,1816
63215,HPC,24,2017-08-27,1690072,1639
63216,HPC,24,2017-08-27,1690077,1561
63217,HPC,24,2017-08-27,1690079,1850
63220,HPC,24,2017-08-27,1790026,1694
63219,HPC,24,2017-08-27,1790024,1652
63214,HPC,24,2017-08-27,1690038,1779
63221,HPC,24,2017-08-27,1790030,1707
63222,HPC,24,2017-08-27,1790031,1880
63223,HPC,24,2017-08-27,1790036,1729
63218,HPC,24,2017-08-27,1700190,1913
63213,HPC,24,2017-08-27,1690024,1851
63210,HPC,24,2017-08-27,1590050,1824
63211,HPC,24,2017-08-27,1690021,1790
63209,HPC,24,2017-08-27,1590048,1710
63208,HPC,24,2017-08-27,1590024,1819
63207,HPC,24,2017-08-27,1590023,1752
63205,HPC,24,2017-08-27,1500296,1796
63204,HPC,24,2017-08-27,1400173,1816
63203,HPC,24,2017-08-27,1400172,1660
63202,HPC,24,2017-08-27,1360032,1792
63201,HPC,24,2017-08-27,1300084,1914
63200,HPC,24,2017-08-27,1000078,1828
63199,HPC,24,2017-08-27,1000039,1835
63212,HPC,24,2017-08-27,1690023,1764
63206,HPC,24,2017-08-27,1590021,1555
59113,羽曳野若葉,37,2017-09-10,1700234,1708
59100,羽曳野若葉,37,2017-09-10,1500114,1532
59114,羽曳野若葉,37,2017-09-10,1700235,1737
59112,羽曳野若葉,37,2017-09-10,1700233,1455
59111,羽曳野若葉,37,2017-09-10,1700232,1530
59110,羽曳野若葉,37,2017-09-10,1700124,1621
59109,羽曳野若葉,37,2017-09-10,1700111,1525
59108,羽曳野若葉,37,2017-09-10,1700037,1662
59107,羽曳野若葉,37,2017-09-10,1600300,1570
59106,羽曳野若葉,37,2017-09-10,1600262,1439
59105,羽曳野若葉,37,2017-09-10,1600251,1619
59104,羽曳野若葉,37,2017-09-10,1600220,1694
59103,羽曳野若葉,37,2017-09-10,1600168,1586
59102,羽曳野若葉,37,2017-09-10,1600103,1662
59101,羽曳野若葉,37,2017-09-10,1600095,1618
59099,羽曳野若葉,37,2017-09-10,1500112,1588
59098,羽曳野若葉,37,2017-09-10,1420042,1619
59097,羽曳野若葉,37,2017-09-10,1400225,1662
59096,羽曳野若葉,37,2017-09-10,1400224,1687
59095,羽曳野若葉,37,2017-09-10,1400088,1594
59094,羽曳野若葉,37,2017-09-10,1400057,1569
59093,羽曳野若葉,37,2017-09-10,1300176,1588
59092,羽曳野若葉,37,2017-09-10,1300097,1606
59091,羽曳野若葉,37,2017-09-10,1200185,1543
59090,羽曳野若葉,37,2017-09-10,1200082,1574
59115,羽曳野若葉,37,2017-09-10,1700236,1521
59089,羽曳野若葉,37,2017-09-10,1200037,1552
59116,羽曳野若葉,37,2017-09-10,1700237,1542
59118,羽曳野若葉,37,2017-09-10,1700239,1574
59117,羽曳野若葉,37,2017-09-10,1700238,1610
59088,羽曳野若葉,37,2017-09-10,900032,1642
59119,羽曳野若葉,37,2017-09-10,1700240,1538
63225,HPC,25,2017-09-24,1300194,1835
63248,HPC,25,2017-09-24,1790041,1722
63245,HPC,25,2017-09-24,1790038,1745
63244,HPC,25,2017-09-24,1790037,1661
63243,HPC,25,2017-09-24,1790036,1769
63242,HPC,25,2017-09-24,1790032,1586
63241,HPC,25,2017-09-24,1790031,1880
63240,HPC,25,2017-09-24,1790030,1707
63239,HPC,25,2017-09-24,1790026,1694
63238,HPC,25,2017-09-24,1790024,1652
63237,HPC,25,2017-09-24,1690078,1741
63247,HPC,25,2017-09-24,1790040,1890
63236,HPC,25,2017-09-24,1690076,1598
63234,HPC,25,2017-09-24,1690021,1790
63233,HPC,25,2017-09-24,1590049,1911
63232,HPC,25,2017-09-24,1590025,1751
63231,HPC,25,2017-09-24,1590023,1765
63230,HPC,25,2017-09-24,1590021,1535
63229,HPC,25,2017-09-24,1500296,1782
63228,HPC,25,2017-09-24,1400173,1780
63227,HPC,25,2017-09-24,1400172,1660
63226,HPC,25,2017-09-24,1300197,1859
63224,HPC,25,2017-09-24,1100041,1844
63235,HPC,25,2017-09-24,1690039,1888
63246,HPC,25,2017-09-24,1790039,1673
63266,HPC,26,2017-10-29,1690076,1620
63273,HPC,26,2017-10-29,1790045,1916
63272,HPC,26,2017-10-29,1790044,1574
63271,HPC,26,2017-10-29,1790043,1613
63270,HPC,26,2017-10-29,1790034,1866
63269,HPC,26,2017-10-29,1790026,1714
63268,HPC,26,2017-10-29,1690079,1827
63267,HPC,26,2017-10-29,1690078,1741
63265,HPC,26,2017-10-29,1690074,1720
63264,HPC,26,2017-10-29,1690049,1580
63263,HPC,26,2017-10-29,1690038,1779
63261,HPC,26,2017-10-29,1600147,1915
63260,HPC,26,2017-10-29,1590043,1710
63262,HPC,26,2017-10-29,1600150,1652
63258,HPC,26,2017-10-29,1590023,1782
63249,HPC,26,2017-10-29,1000078,1852
63250,HPC,26,2017-10-29,1200085,1684
63251,HPC,26,2017-10-29,1300025,1701
63259,HPC,26,2017-10-29,1590024,1825
63253,HPC,26,2017-10-29,1360030,1913
63252,HPC,26,2017-10-29,1300210,1610
63255,HPC,26,2017-10-29,1400173,1774
63256,HPC,26,2017-10-29,1500067,1650
63257,HPC,26,2017-10-29,1500319,1629
63254,HPC,26,2017-10-29,1400172,1634
59140,羽曳野若葉,38,2017-11-05,1700117,1446
59143,羽曳野若葉,38,2017-11-05,1700149,1620
59139,羽曳野若葉,38,2017-11-05,1700116,1524
59141,羽曳野若葉,38,2017-11-05,1700124,1602
59142,羽曳野若葉,38,2017-11-05,1700147,1637
59144,羽曳野若葉,38,2017-11-05,1700152,1698
59128,羽曳野若葉,38,2017-11-05,1500112,1581
59146,羽曳野若葉,38,2017-11-05,1700170,1683
59147,羽曳野若葉,38,2017-11-05,1700236,1577
59148,羽曳野若葉,38,2017-11-05,1700307,1491
59149,羽曳野若葉,38,2017-11-05,1700308,1781
59138,羽曳野若葉,38,2017-11-05,1700091,1624
59150,羽曳野若葉,38,2017-11-05,1700309,1571
59145,羽曳野若葉,38,2017-11-05,1700153,1453
59120,羽曳野若葉,38,2017-11-05,1100088,1569
59133,羽曳野若葉,38,2017-11-05,1600262,1507
59122,羽曳野若葉,38,2017-11-05,1200082,1513
59123,羽曳野若葉,38,2017-11-05,1200172,1622
59124,羽曳野若葉,38,2017-11-05,1200185,1524
59125,羽曳野若葉,38,2017-11-05,1300097,1551
59126,羽曳野若葉,38,2017-11-05,1300176,1613
59127,羽曳野若葉,38,2017-11-05,1400057,1569
59137,羽曳野若葉,38,2017-11-05,1700037,1650
59129,羽曳野若葉,38,2017-11-05,1500305,1577
59130,羽曳野若葉,38,2017-11-05,1600095,1618
59131,羽曳野若葉,38,2017-11-05,1600168,1614
59132,羽曳野若葉,38,2017-11-05,1600251,1595
59151,羽曳野若葉,38,2017-11-05,1700310,1479
59134,羽曳野若葉,38,2017-11-05,1600286,1545
59121,羽曳野若葉,38,2017-11-05,1100155,1562
59135,羽曳野若葉,38,2017-11-05,1600300,1559
59136,羽曳野若葉,38,2017-11-05,1600315,1506
63286,HPC,27,2017-11-26,1690031,1818
63294,HPC,27,2017-11-26,1790026,1684
63293,HPC,27,2017-11-26,1790024,1652
63292,HPC,27,2017-11-26,1700041,1790
63291,HPC,27,2017-11-26,1690079,1855
63290,HPC,27,2017-11-26,1690078,1741
63289,HPC,27,2017-11-26,1690072,1654
63288,HPC,27,2017-11-26,1690067,1808
63287,HPC,27,2017-11-26,1690039,1936
63297,HPC,27,2017-11-26,1790046,1885
63285,HPC,27,2017-11-26,1690021,1790
63295,HPC,27,2017-11-26,1790032,1558
63284,HPC,27,2017-11-26,1590048,1704
63282,HPC,27,2017-11-26,1590030,1887
63281,HPC,27,2017-11-26,1590024,1804
63280,HPC,27,2017-11-26,1400173,1820
63279,HPC,27,2017-11-26,1400172,1634
63278,HPC,27,2017-11-26,1360030,1891
63277,HPC,27,2017-11-26,1300192,2020
63298,HPC,27,2017-11-26,1790047,1914
63276,HPC,27,2017-11-26,1300070,1825
63275,HPC,27,2017-11-26,1300021,1825
63274,HPC,27,2017-11-26,1200204,1624
63283,HPC,27,2017-11-26,1590043,1697
63296,HPC,27,2017-11-26,1790042,1819
63303,HPC,28,2017-12-17,1590023,1797
63310,HPC,28,2017-12-17,1790046,1908
63299,HPC,28,2017-12-17,1140030,1771
63302,HPC,28,2017-12-17,1400173,1820
63300,HPC,28,2017-12-17,1300025,1728
63304,HPC,28,2017-12-17,1590052,1708
63301,HPC,28,2017-12-17,1400172,1634
63305,HPC,28,2017-12-17,1690067,1798
63306,HPC,28,2017-12-17,1690074,1681
63307,HPC,28,2017-12-17,1690076,1620
63308,HPC,28,2017-12-17,1790024,1636
63309,HPC,28,2017-12-17,1790042,1771
9664,羽曳野,85,2017/1/22,1700053,1891
9663,羽曳野,85,2017/1/22,1700052,1853
9662,羽曳野,85,2017/1/22,1700051,1601
9661,羽曳野,85,2017/1/22,1700050,1807
9660,羽曳野,85,2017/1/22,1700048,1925
9659,羽曳野,85,2017/1/22,1700047,1590
9658,羽曳野,85,2017/1/22,1700046,1762
9643,羽曳野,85,2017/1/22,1620039,1910
9656,羽曳野,85,2017/1/22,1700044,1941
9655,羽曳野,85,2017/1/22,1700043,2049
9654,羽曳野,85,2017/1/22,1700042,1852
9653,羽曳野,85,2017/1/22,1700041,1769
9652,羽曳野,85,2017/1/22,1700040,1690
9651,羽曳野,85,2017/1/22,1700039,1572
9650,羽曳野,85,2017/1/22,1700038,1900
9649,羽曳野,85,2017/1/22,1700037,1598
9648,羽曳野,85,2017/1/22,1700036,1991
9647,羽曳野,85,2017/1/22,1700035,1614
9646,羽曳野,85,2017/1/22,1700034,1647
9645,羽曳野,85,2017/1/22,1700033,1778
9644,羽曳野,85,2017/1/22,1700032,1537
9642,羽曳野,85,2017/1/22,1600368,1972
9657,羽曳野,85,2017/1/22,1700045,1914
9609,羽曳野,85,2017/1/22,1500122,1597
9641,羽曳野,85,2017/1/22,1600344,1600
9583,羽曳野,85,2017/1/22,1400117,1809
9582,羽曳野,85,2017/1/22,1400105,2010
9581,羽曳野,85,2017/1/22,1400085,1632
9580,羽曳野,85,2017/1/22,1400076,1769
9579,羽曳野,85,2017/1/22,1400061,1727
9578,羽曳野,85,2017/1/22,1400053,1725
9577,羽曳野,85,2017/1/22,1300218,2021
9576,羽曳野,85,2017/1/22,1300217,1704
9575,羽曳野,85,2017/1/22,1300197,1872
9574,羽曳野,85,2017/1/22,1300196,1663
9573,羽曳野,85,2017/1/22,1300193,1807
9572,羽曳野,85,2017/1/22,1300192,1929
9571,羽曳野,85,2017/1/22,1300176,1637
9570,羽曳野,85,2017/1/22,1300173,2050
9569,羽曳野,85,2017/1/22,1300167,1595
9568,羽曳野,85,2017/1/22,1300099,1609
9567,羽曳野,85,2017/1/22,1300098,1580
9566,羽曳野,85,2017/1/22,1300076,1758
9565,羽曳野,85,2017/1/22,1300075,1747
9564,羽曳野,85,2017/1/22,1300045,1573
9563,羽曳野,85,2017/1/22,1225026,1659
9584,羽曳野,85,2017/1/22,1400122,1691
9562,羽曳野,85,2017/1/22,1200173,1768
9585,羽曳野,85,2017/1/22,1400126,1932
9587,羽曳野,85,2017/1/22,1400132,1720
9608,羽曳野,85,2017/1/22,1500117,1718
9607,羽曳野,85,2017/1/22,1500104,1819
9606,羽曳野,85,2017/1/22,1500102,1698
9605,羽曳野,85,2017/1/22,1500081,1883
9604,羽曳野,85,2017/1/22,1500072,1845
9603,羽曳野,85,2017/1/22,1500070,1644
9602,羽曳野,85,2017/1/22,1500069,1895
9601,羽曳野,85,2017/1/22,1500042,1898
9600,羽曳野,85,2017/1/22,1500031,1893
9599,羽曳野,85,2017/1/22,1500022,1713
9598,羽曳野,85,2017/1/22,1420042,1620
9597,羽曳野,85,2017/1/22,1400288,1749
9596,羽曳野,85,2017/1/22,1400277,2102
9595,羽曳野,85,2017/1/22,1400270,1868
9594,羽曳野,85,2017/1/22,1400255,1963
9593,羽曳野,85,2017/1/22,1400253,1822
9592,羽曳野,85,2017/1/22,1400237,2047
9591,羽曳野,85,2017/1/22,1400223,1833
9590,羽曳野,85,2017/1/22,1400217,1727
9589,羽曳野,85,2017/1/22,1400206,1949
9588,羽曳野,85,2017/1/22,1400137,1664
9586,羽曳野,85,2017/1/22,1400127,1805
9610,羽曳野,85,2017/1/22,1500139,1841
9561,羽曳野,85,2017/1/22,1200172,1579
9559,羽曳野,85,2017/1/22,1200163,1881
9621,羽曳野,85,2017/1/22,1590026,1614
9622,羽曳野,85,2017/1/22,1600035,1853
9623,羽曳野,85,2017/1/22,1600085,1891
9624,羽曳野,85,2017/1/22,1600175,1750
9625,羽曳野,85,2017/1/22,1600177,1916
9626,羽曳野,85,2017/1/22,1600192,1665
9627,羽曳野,85,2017/1/22,1600229,1733
9628,羽曳野,85,2017/1/22,1600231,2057
9629,羽曳野,85,2017/1/22,1600234,1789
9630,羽曳野,85,2017/1/22,1600249,1692
9631,羽曳野,85,2017/1/22,1600254,1831
9632,羽曳野,85,2017/1/22,1600260,1708
9633,羽曳野,85,2017/1/22,1600269,1824
9634,羽曳野,85,2017/1/22,1600282,1727
9635,羽曳野,85,2017/1/22,1600283,1590
9665,羽曳野,85,2017/1/22,1700054,1761
9636,羽曳野,85,2017/1/22,1600302,1708
9637,羽曳野,85,2017/1/22,1600310,1631
9638,羽曳野,85,2017/1/22,1600313,1675
9639,羽曳野,85,2017/1/22,1600326,1708
9640,羽曳野,85,2017/1/22,1600327,1816
9620,羽曳野,85,2017/1/22,1500297,1908
9560,羽曳野,85,2017/1/22,1200166,1776
9619,羽曳野,85,2017/1/22,1500286,1714
9617,羽曳野,85,2017/1/22,1500222,1920
9558,羽曳野,85,2017/1/22,1200139,1779
9557,羽曳野,85,2017/1/22,1200119,1932
9556,羽曳野,85,2017/1/22,1120045,1867
9555,羽曳野,85,2017/1/22,1100112,1754
9554,羽曳野,85,2017/1/22,1100041,1805
9553,羽曳野,85,2017/1/22,1100029,1815
9552,羽曳野,85,2017/1/22,1000201,1849
9551,羽曳野,85,2017/1/22,1000189,1676
9550,羽曳野,85,2017/1/22,1000135,1755
9549,羽曳野,85,2017/1/22,1000080,1838
9548,羽曳野,85,2017/1/22,1000052,1976
9547,羽曳野,85,2017/1/22,900067,1935
9546,羽曳野,85,2017/1/22,800041,1723
9667,羽曳野,85,2017/1/22,1700056,1832
9668,羽曳野,85,2017/1/22,1700057,1794
9611,羽曳野,85,2017/1/22,1500160,1683
9612,羽曳野,85,2017/1/22,1500164,1676
9613,羽曳野,85,2017/1/22,1500203,1761
9614,羽曳野,85,2017/1/22,1500205,1874
9615,羽曳野,85,2017/1/22,1500214,1643
9616,羽曳野,85,2017/1/22,1500221,1945
9618,羽曳野,85,2017/1/22,1500281,2015
9666,羽曳野,85,2017/1/22,1700055,1884
11057,羽曳野,97,2017/10/29,1700095,1671
11038,羽曳野,97,2017/10/29,1600082,1648
11013,羽曳野,97,2017/10/29,1500030,1735
11014,羽曳野,97,2017/10/29,1500031,1922
11015,羽曳野,97,2017/10/29,1500033,1741
11016,羽曳野,97,2017/10/29,1500048,1821
11017,羽曳野,97,2017/10/29,1500069,1903
11018,羽曳野,97,2017/10/29,1500070,1681
11019,羽曳野,97,2017/10/29,1500072,1839
11020,羽曳野,97,2017/10/29,1500102,1689
11021,羽曳野,97,2017/10/29,1500104,1771
11022,羽曳野,97,2017/10/29,1500112,1613
11023,羽曳野,97,2017/10/29,1500122,1625
11024,羽曳野,97,2017/10/29,1500195,1796
11012,羽曳野,97,2017/10/29,1500024,1949
11025,羽曳野,97,2017/10/29,1500196,1872
11026,羽曳野,97,2017/10/29,1500203,1748
11027,羽曳野,97,2017/10/29,1500204,1685
11028,羽曳野,97,2017/10/29,1500205,1957
11029,羽曳野,97,2017/10/29,1500222,1953
11030,羽曳野,97,2017/10/29,1500240,1751
11031,羽曳野,97,2017/10/29,1500280,1715
11032,羽曳野,97,2017/10/29,1500302,1782
11033,羽曳野,97,2017/10/29,1500303,1513
11034,羽曳野,97,2017/10/29,1500317,1529
11035,羽曳野,97,2017/10/29,1500338,1773
11036,羽曳野,97,2017/10/29,1500343,1722
11037,羽曳野,97,2017/10/29,1500358,1856
11056,羽曳野,97,2017/10/29,1700084,1902
11011,羽曳野,97,2017/10/29,1420042,1599
11010,羽曳野,97,2017/10/29,1400270,1900
11009,羽曳野,97,2017/10/29,1400254,1491
10982,羽曳野,97,2017/10/29,1100027,1832
10983,羽曳野,97,2017/10/29,1100088,1589
10984,羽曳野,97,2017/10/29,1100112,1686
10985,羽曳野,97,2017/10/29,1200139,1755
10986,羽曳野,97,2017/10/29,1200163,1873
10987,羽曳野,97,2017/10/29,1200166,1842
10988,羽曳野,97,2017/10/29,1300021,1838
10989,羽曳野,97,2017/10/29,1300045,1561
10990,羽曳野,97,2017/10/29,1300050,1617
10991,羽曳野,97,2017/10/29,1300067,1698
10992,羽曳野,97,2017/10/29,1300110,1794
10993,羽曳野,97,2017/10/29,1300134,1797
10994,羽曳野,97,2017/10/29,1300178,1700
10995,羽曳野,97,2017/10/29,1400026,1980
10996,羽曳野,97,2017/10/29,1400061,1731
10997,羽曳野,97,2017/10/29,1400069,1837
10998,羽曳野,97,2017/10/29,1400079,1767
10999,羽曳野,97,2017/10/29,1400085,1611
11000,羽曳野,97,2017/10/29,1400116,1610
11001,羽曳野,97,2017/10/29,1400124,1753
11002,羽曳野,97,2017/10/29,1400126,1990
11003,羽曳野,97,2017/10/29,1400127,1832
11004,羽曳野,97,2017/10/29,1400131,1873
11005,羽曳野,97,2017/10/29,1400137,1674
11006,羽曳野,97,2017/10/29,1400140,1706
11007,羽曳野,97,2017/10/29,1400170,1803
11008,羽曳野,97,2017/10/29,1400225,1647
10979,羽曳野,97,2017/10/29,1000080,1788
11039,羽曳野,97,2017/10/29,1600111,1773
11040,羽曳野,97,2017/10/29,1600130,1736
11041,羽曳野,97,2017/10/29,1600167,1847
11084,羽曳野,97,2017/10/29,1700264,1555
11083,羽曳野,97,2017/10/29,1700263,1554
11082,羽曳野,97,2017/10/29,1700262,1811
11081,羽曳野,97,2017/10/29,1700260,1867
11080,羽曳野,97,2017/10/29,1700259,1958
11079,羽曳野,97,2017/10/29,1700244,1848
11078,羽曳野,97,2017/10/29,1700217,1800
11077,羽曳野,97,2017/10/29,1700197,1784
11076,羽曳野,97,2017/10/29,1700196,1708
11075,羽曳野,97,2017/10/29,1700195,1774
11074,羽曳野,97,2017/10/29,1700190,1854
11073,羽曳野,97,2017/10/29,1700175,1668
11072,羽曳野,97,2017/10/29,1700174,1744
11071,羽曳野,97,2017/10/29,1700170,1574
11070,羽曳野,97,2017/10/29,1700169,1707
11069,羽曳野,97,2017/10/29,1700167,1717
11068,羽曳野,97,2017/10/29,1700157,1892
11067,羽曳野,97,2017/10/29,1700156,1839
11066,羽曳野,97,2017/10/29,1700153,1486
11065,羽曳野,97,2017/10/29,1700152,1716
11064,羽曳野,97,2017/10/29,1700151,1792
11063,羽曳野,97,2017/10/29,1700148,1714
11062,羽曳野,97,2017/10/29,1700146,1639
11061,羽曳野,97,2017/10/29,1700141,1721
11060,羽曳野,97,2017/10/29,1700140,1967
11059,羽曳野,97,2017/10/29,1700108,1942
11058,羽曳野,97,2017/10/29,1700100,1748
11085,羽曳野,97,2017/10/29,1700265,1625
10981,羽曳野,97,2017/10/29,1000114,1913
11086,羽曳野,97,2017/10/29,1700266,1598
11088,羽曳野,97,2017/10/29,1700268,1671
11042,羽曳野,97,2017/10/29,1600168,1586
11043,羽曳野,97,2017/10/29,1600171,2005
11044,羽曳野,97,2017/10/29,1600236,1738
11045,羽曳野,97,2017/10/29,1600244,1799
11046,羽曳野,97,2017/10/29,1600368,2000
11047,羽曳野,97,2017/10/29,1690048,1887
11048,羽曳野,97,2017/10/29,1700032,1518
11049,羽曳野,97,2017/10/29,1700041,1796
11050,羽曳野,97,2017/10/29,1700042,1896
11051,羽曳野,97,2017/10/29,1700059,1720
11052,羽曳野,97,2017/10/29,1700063,1885
11053,羽曳野,97,2017/10/29,1700067,1849
11054,羽曳野,97,2017/10/29,1700071,1744
11055,羽曳野,97,2017/10/29,1700083,2102
11101,羽曳野,97,2017/10/29,1790023,1822
11100,羽曳野,97,2017/10/29,1700280,1968
11099,羽曳野,97,2017/10/29,1700279,1960
11098,羽曳野,97,2017/10/29,1700278,1889
11097,羽曳野,97,2017/10/29,1700277,1716
11096,羽曳野,97,2017/10/29,1700276,1906
11095,羽曳野,97,2017/10/29,1700275,1676
11094,羽曳野,97,2017/10/29,1700274,1728
11093,羽曳野,97,2017/10/29,1700273,1647
11092,羽曳野,97,2017/10/29,1700272,1684
11091,羽曳野,97,2017/10/29,1700271,1711
11090,羽曳野,97,2017/10/29,1700270,1691
11089,羽曳野,97,2017/10/29,1700269,1679
11087,羽曳野,97,2017/10/29,1700267,1716
10980,羽曳野,97,2017/10/29,1000112,1941
11331,羽曳野,99,2017/11/19,1600212,1569
11267,羽曳野,99,2017/11/19,1000080,1742
11268,羽曳野,99,2017/11/19,1000135,1766
11269,羽曳野,99,2017/11/19,1100029,1788
11270,羽曳野,99,2017/11/19,1100041,1820
11364,羽曳野,99,2017/11/19,1700144,1853
11365,羽曳野,99,2017/11/19,1700146,1639
11366,羽曳野,99,2017/11/19,1700147,1637
11367,羽曳野,99,2017/11/19,1700148,1723
11368,羽曳野,99,2017/11/19,1700156,1847
11369,羽曳野,99,2017/11/19,1700160,1565
11370,羽曳野,99,2017/11/19,1700161,1509
11371,羽曳野,99,2017/11/19,1700163,1712
11372,羽曳野,99,2017/11/19,1700165,1731
11373,羽曳野,99,2017/11/19,1700173,1506
11374,羽曳野,99,2017/11/19,1700184,1654
11375,羽曳野,99,2017/11/19,1700201,1918
11376,羽曳野,99,2017/11/19,1700214,1721
11377,羽曳野,99,2017/11/19,1700215,1514
11378,羽曳野,99,2017/11/19,1700217,1818
11379,羽曳野,99,2017/11/19,1700237,1542
11380,羽曳野,99,2017/11/19,1700239,1581
11381,羽曳野,99,2017/11/19,1700243,1679
11382,羽曳野,99,2017/11/19,1700244,1823
11383,羽曳野,99,2017/11/19,1700270,1727
11384,羽曳野,99,2017/11/19,1700288,1698
11385,羽曳野,99,2017/11/19,1700311,1671
11386,羽曳野,99,2017/11/19,1700312,1716
11387,羽曳野,99,2017/11/19,1700313,1553
11388,羽曳野,99,2017/11/19,1700314,1687
11389,羽曳野,99,2017/11/19,1700315,1650
11390,羽曳野,99,2017/11/19,1700316,1525
11363,羽曳野,99,2017/11/19,1700140,1993
11362,羽曳野,99,2017/11/19,1700128,1828
11361,羽曳野,99,2017/11/19,1700127,2004
11360,羽曳野,99,2017/11/19,1700108,1906
11332,羽曳野,99,2017/11/19,1600213,1804
11333,羽曳野,99,2017/11/19,1600223,1518
11334,羽曳野,99,2017/11/19,1600225,1814
11335,羽曳野,99,2017/11/19,1600229,1699
11336,羽曳野,99,2017/11/19,1600234,1780
11337,羽曳野,99,2017/11/19,1600237,1497
11338,羽曳野,99,2017/11/19,1600254,1847
11339,羽曳野,99,2017/11/19,1600260,1776
11340,羽曳野,99,2017/11/19,1600269,1858
11341,羽曳野,99,2017/11/19,1600283,1590
11342,羽曳野,99,2017/11/19,1600288,1902
11343,羽曳野,99,2017/11/19,1600289,1834
11344,羽曳野,99,2017/11/19,1600290,1699
11391,羽曳野,99,2017/11/19,1700317,1860
11345,羽曳野,99,2017/11/19,1600291,1703
11347,羽曳野,99,2017/11/19,1600344,1661
11348,羽曳野,99,2017/11/19,1600364,1867
11349,羽曳野,99,2017/11/19,1600365,1934
11350,羽曳野,99,2017/11/19,1600368,2044
11351,羽曳野,99,2017/11/19,1690039,1911
11352,羽曳野,99,2017/11/19,1690048,1875
